ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT
E10B522E89,202311,1_10%이하,1_10%이하,2_10-25%,2_10-25%,1_10%이하,4_상위4구간,0.5,1046.8,411.2,0.7,2.9,19.4,8.3
E10B522E89,202401,1_10%이하,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_상위4구간,0.9,655.6,321.2,0.8,2.9,19.5,9.3
E12C68864A,202405,2_10-25%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,28.4,49.2,54.7,48.1,17.5,8.9
E12C68864A,202306,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,22.3,41.1,57.4,52.2,16.9,8.3
E145D9B3BC,202309,5_75-90%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,14.4,24.2,37.9,0,10.9,-999999.9
E14648B415,202405,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,94.2,3.6,6.2,80.5,0,17.5,-999999.9
E14648B415,202404,5_75-90%,5_75-90%,4_50-75%,5_75-90%,4_50-75%,1_상위1구간,88.5,11.5,20.4,81.4,0,17.5,-999999.9
E14648B415,202402,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,97.3,2.5,4.4,85.2,0,17.5,-999999.9
E19118E99D,202408,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,16.9,276.1,96.5,5.3,16.2,17.1,11.6
E19118E99D,202406,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,16.7,351.2,125.8,5.8,17.7,17.3,10.9
E19118E99D,202405,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,25.8,285.9,113.2,6,17.8,17.5,11.4
E19118E99D,202305,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,46.4,195,85.8,5.9,20.7,17.1,9.3
E19118E99D,202308,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,47.5,178.9,73.2,6.1,21.1,17,8.7
E19551340F,202404,5_75-90%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,2.4,334.2,273.7,9,0,18.9,-999999.9
E1AA339E20,202402,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,1_상위1구간,13.8,401.3,468.4,5.3,8.1,11.7,9.6
E1AA339E20,202312,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,26.7,312.6,403.8,5.3,8.2,11.9,10.5
E1AA339E20,202412,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,28,319.1,385.6,5.2,8.3,14.2,8.5
E1AA339E20,202404,3_25-50%,2_10-25%,1_10%이하,2_10-25%,4_50-75%,1_상위1구간,20.9,298.2,399.1,5.3,8.6,11.4,9.2
E1DF41CE78,202303,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,96.5,6.8,9.8,73.3,56,16.7,8.8
E1DF41CE78,202302,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,95.6,8.1,10.6,73.5,56,16.3,7.4
E1DF41CE78,202301,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,96.6,7.8,12.9,74.3,56.9,15.8,7.3
E1DF41CE78,202309,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,97.6,3.6,5.2,79.3,58.7,17.2,8.8
E1DF41CE78,202408,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,98.8,2,2.1,86.5,67.9,17.2,8.2
E1DF41CE78,202410,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,98.8,1.9,2,86.9,68.1,17.2,8
E1FDBF2D4D,202408,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,6.4,91.6,290.6,15.8,36,17.1,11.6
E1FDBF2D4D,202407,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,1.9,122.2,361,15.5,35.6,17.3,11.6
E1FDBF2D4D,202412,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,1.9,172.8,138.7,8.8,36.3,18,11.3
E1FDBF2D4D,202401,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,7.4,114.1,343.9,16.3,38.5,17.5,9.3
E1FDBF2D4D,202312,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,9.2,109.3,383.4,17.7,40.5,17.3,7.9
E1FDBF2D4D,202307,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,5,108,294.3,29.1,55.7,17,9.5
E1FDBF2D4D,202306,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,1_10%이하,5_75-90%,2_상위2구간,1,113.6,365.2,32.5,58.3,16.9,9.5
E1FDBF2D4D,202305,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,1_10%이하,5_75-90%,2_상위2구간,1.6,130.2,373.7,36.6,61.9,17.1,9.3
E20F4A8C30,202403,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,108.3,177.2,56.9,0,17.3,-999999.9
E2157F524A,202311,4_50-75%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,9.1,17.4,64.5,63.7,16.9,10.4
E23D8D8DEC,202404,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,10.4,11.9,64.1,46.6,12.3,8
E254F12E10,202304,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),56.8,73.1,106,31.6,31.4,16.4,9
E254F12E10,202307,4_50-75%,4_50-75%,4_50-75%,3_25-50%,4_50-75%,1_상위1구간,60.2,48.7,71.8,33,31.6,17,8.7
E254F12E10,202305,4_50-75%,4_50-75%,4_50-75%,3_25-50%,4_50-75%,1_상위1구간,65,57.6,70.5,32.1,31.6,17.1,8.8
E254F12E10,202402,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,54.7,43.7,72.2,33.4,32.1,17.5,8.2
E25C0935BB,202302,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,27.1,90,169,19.8,19.8,15.5,8.5
E25C0935BB,202301,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,24.1,114.9,227.4,19.4,19.9,14.8,8.7
E25C0935BB,202309,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,47.6,97.3,156.7,21.6,20.1,17,7.9
E25C0935BB,202304,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,42.4,95.5,165.7,20.4,20.3,16.4,8.6
E25C0935BB,202303,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,41.8,86.9,159.8,20.6,20.4,15.9,8.7
E25C0935BB,202402,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,54.6,82.3,240,23.2,21.6,19.3,8.7
E2718B6445,202401,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,67.5,0,19.6,-999999.9
E27C1862C9,202402,5_75-90%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,86.8,37.7,58.3,42.2,43,17.9,8
E27C1862C9,202311,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,82.1,71.2,84.4,50.9,48,18.2,8.3
E27C1862C9,202407,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,86.4,47.2,74.7,37.1,40.2,17.5,8.1
E27C1862C9,202409,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),84.1,49,70.1,38.4,40.9,17.1,7.7
E27C1862C9,202403,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,78.5,82.4,88,38.6,40.9,17.6,7.7
E27C1862C9,202305,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,77.6,67.2,102,86.8,69.5,16.4,9.2
E2988D5E24,202403,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,-999999.9,0.5,0.9,52.5,77.4,13,10.6
E2A8F11930,202411,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,91.3,13.5,20.1,83.8,76.6,18.7,9.4
E2BDC284DA,202402,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,93.5,10.8,5.9,80.2,70.4,17.5,8
E2E58BA667,202405,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,2_10-25%,4_50-75%,1_상위1구간,-999999.9,254.5,902.9,49,46.7,19,7.8
E322BB2F76,202403,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,31.7,119.9,226,22.9,53.7,16.1,10.6
E3298570A2,202309,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,6_상위6구간(하위1구간),-999999.9,17.1,4.3,77.7,65.4,9.8,10.5
E32B3F96D3,202304,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,5.3,75.5,136.7,24.4,0,19.3,-999999.9
E32B3F96D3,202303,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,4.7,77.8,155.5,24.4,0,18.7,-999999.9
E32B3F96D3,202305,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,5,72.7,123.1,24.6,0,20,-999999.9
E32B3F96D3,202309,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,1.7,69.1,134,25.2,0,19.5,-999999.9
E32B3F96D3,202308,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,9.9,67.5,124.7,25.5,0,19.4,-999999.9
E32B3F96D3,202307,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,3.9,66.1,115.3,25.6,0,19.5,-999999.9
E32B3F96D3,202401,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,5.6,76.2,140.8,25.6,0,19.6,-999999.9
E32B3F96D3,202404,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,5.7,84,140.8,26.4,0,19.7,-999999.9
E32B3F96D3,202403,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,3.1,68.6,106.3,26.7,0,19.5,-999999.9
E32B3F96D3,202410,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,1.9,80.9,138.7,27.2,0,19.5,-999999.9
E34A466260,202402,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,-999999.9,129,135.5,15.9,18.5,17.5,9.6
E34A466260,202301,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,-999999.9,131.5,175.3,19.4,23.6,14.8,10.5
E368BF165D,202411,5_75-90%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,19.9,194.7,509.1,12.5,30.3,18.7,12.1
E368BF165D,202404,5_75-90%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,4.3,157.9,411.9,21.9,44.8,19.3,11.8
E368BF165D,202401,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,2,108.5,255.8,37,61.3,19.5,9.3
E36F634F38,202412,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,0,1.4,8.8,64.4,0,16.4,-999999.9
E36F634F38,202306,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,32.1,13.6,60,78.2,0,22.3,-999999.9
E376C90F04,202409,5_75-90%,4_50-75%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,52.4,321.2,16.8,58.1,12.4,11.8
E38998FBCE,202411,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,148.4,41.1,42.4,45.2,16.9,9.4
E3B9A9EE3A,202310,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,14.4,10.4,61,77.5,12.2,7.9
E402643C21,202410,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,94.1,85.4,13.7,11.7
E411010CB1,202404,5_75-90%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,51.8,214.3,230.3,11.1,0,11.4,-999999.9
E411010CB1,202405,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,55.9,169.6,182.5,11.4,0,11.6,-999999.9
E411010CB1,202406,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,53.1,176.9,186.7,11.7,0,11.6,-999999.9
E411010CB1,202407,5_75-90%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,53.6,166.7,193.2,12.1,0,11.5,-999999.9
E411010CB1,202408,5_75-90%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,5_상위5구간,57.5,163.2,184.8,12.2,0,11.3,-999999.9
E411010CB1,202409,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,3_상위3구간,52.9,134.5,155.1,12.3,0,11.4,-999999.9
E411010CB1,202411,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,3_상위3구간,55,156.8,178.3,12.4,0,11.1,-999999.9
E411010CB1,202412,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,61.6,124.1,154.5,13.8,0,14.2,-999999.9
E411010CB1,202306,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,27,239.8,274.1,42.1,0,5,-999999.9
E42018568E,202412,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,61.8,47,26.7,9
E42018568E,202304,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,2_10-25%,4_50-75%,5_상위5구간,20.8,65.3,33,51.2,36.4,6.1,8.2
E42018568E,202302,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,27.6,47.1,27.1,61.2,45.1,6.5,8
E427B5E29F,202305,4_50-75%,3_25-50%,2_10-25%,1_10%이하,4_50-75%,5_상위5구간,0,160.6,361.9,11.1,19.8,17.1,9.8
E427B5E29F,202302,4_50-75%,3_25-50%,2_10-25%,1_10%이하,4_50-75%,6_상위6구간(하위1구간),0,196.3,428.8,11.5,20.3,15.5,9.1
E4313DDAAD,202307,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,0,97.7,190.5,16.8,16,21.7,9.2
E4313DDAAD,202306,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,0,88.1,161.2,16.9,16.6,22.3,8.3
E4313DDAAD,202304,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,0,96.8,181.2,16.5,17.1,21.9,8.6
E43552CFFF,202406,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,-999999.9,202.3,243.2,7.9,0,15.7,-999999.9
E43552CFFF,202301,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,21.6,0,14.8,-999999.9
E43552CFFF,202302,5_75-90%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,0,2.5,8.4,23.5,0,15.5,-999999.9
E43552CFFF,202303,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,0,95.8,332.9,24.4,0,15.9,-999999.9
E43C1CDC68,202311,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,79.6,54.2,18.5,0,19.4,-999999.9
E45CC78273,202405,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,14.1,6.4,33,57.9,12.8,9.3
E45CC78273,202412,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,12.1,5.2,30.8,58.8,11.5,9.4
E45CC78273,202401,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,9.9,7,33.6,58.9,13.4,9.8
E474B338BD,202305,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,0,132,137.9,15.1,26.3,12,8
E474B338BD,202304,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,0.9,118.1,136.3,15.4,26.8,11.4,8.2
E474B338BD,202302,5_75-90%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,1.1,92,103.8,15.6,26.8,11.2,8
E474B338BD,202308,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,0,118.3,108.7,16.2,27.6,13,7.9
E474B338BD,202310,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,10.2,81.3,90.5,17.6,29.2,14.3,7.2
E474B338BD,202401,4_50-75%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,5.2,84.4,87.1,18.6,29.4,14.4,7.1
E474B338BD,202406,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,0,133.7,118,20.2,30.1,14.2,8.1
E47826B7B5,202406,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,81.9,42,44.6,38.8,39.9,17.2,8.6
E47826B7B5,202409,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,90.4,24.7,27,42.5,43.3,17.1,8.3
E48396576D,202402,1_10%이하,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,3.1,467.1,321.1,2.2,3.1,17.5,8
E48396576D,202406,1_10%이하,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,3.7,367.6,241.4,2.2,3.2,17.3,7.7
E48396576D,202408,1_10%이하,2_10-25%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,8.2,302,190.5,2.4,3.5,17.1,8
E48396576D,202310,1_10%이하,1_10%이하,2_10-25%,1_10%이하,3_25-50%,2_상위2구간,4.8,556.7,328.3,2.5,4.1,17,8.4
E4899A583F,202301,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,6_상위6구간(하위1구간),17.2,153.3,109.2,9.8,37,10.3,10
E4899A583F,202303,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,16.3,178.8,114.6,9.7,37.7,11.1,9.5
E4899A583F,202305,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,15.8,165.8,114.9,9.8,37.8,12,9.3
E4899A583F,202302,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,18.3,175.6,117.1,9.8,37.8,11.2,10.5
E4899A583F,202306,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,15.3,167.1,100.1,10.1,38.7,11.9,9.5
E4899A583F,202404,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,6_상위6구간(하위1구간),6.4,164.3,116.7,11.4,39.3,14.4,11.8
E4899A583F,202410,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,8.3,137.1,93.3,13.3,39.5,14.2,11.7
E4899A583F,202403,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,5.7,187.4,124.4,11.4,39.6,14.3,10.6
E4899A583F,202312,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,11.9,146.8,106.2,10.9,39.7,14.1,7.9
E4899A583F,202310,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,15.3,164.9,109.5,11.1,39.8,14.3,7.9
E4899A583F,202407,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,14.1,115.8,81.8,12.4,39.8,14.2,11.6
E4899A583F,202309,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,12.7,135.5,98.1,11,40.3,13.5,8
E495DA446B,202307,5_75-90%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,18,32.3,43.4,0,21.7,-999999.9
E495DA446B,202408,4_50-75%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,18.6,33,45.2,0,18.9,-999999.9
E495DA446B,202409,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,30.9,55.8,45.3,0,18.9,-999999.9
E495DA446B,202301,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,31.5,42.2,60.8,0,19.8,-999999.9
E4A76A9E0C,202411,5_75-90%,4_50-75%,2_10-25%,3_25-50%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,91.1,150.2,33.5,0,16.4,-999999.9
E4A9ECB7B9,202312,2_10-25%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,5_상위5구간,-999999.9,51.7,36.2,34.6,40.3,14.1,7.2
E4BAFA1890,202307,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,18.3,12.8,7.2,34.5,59,17,9.5
E4BAFA1890,202403,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,0,128.3,19.3,35.4,56.4,17.3,10.6
E4BAFA1890,202411,3_25-50%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,6.1,24.9,10.6,40.6,57.6,16.9,12.1
E4BAFA1890,202409,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,5.9,22.5,6.6,39.9,57.8,17.1,11.8
E4BAFA1890,202412,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,15.5,12.5,7.3,49.8,60.9,16.2,11.3
E4C901B00D,202309,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,21,265.3,200.6,5.6,7,17.2,8.7
E4C901B00D,202301,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,21.9,243,236.3,5.8,7,15.8,8
E4C901B00D,202412,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,14.5,346.9,215.8,4.3,5.8,17.4,7.8
E4C901B00D,202404,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,2_상위2구간,14.6,283.1,236.8,5,6.5,16.7,8
E4C901B00D,202406,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,22.4,254,217.8,5.1,6.5,16.8,7.8
E4C901B00D,202407,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,16.9,286.9,201.3,5,6.6,17.1,8.2
E4C901B00D,202305,4_50-75%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,21.3,347.9,205.6,5.5,6.8,17.9,8.8
E4C901B00D,202307,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,20.8,253,190.9,5.4,6.9,17.3,8.7
E4D3C3A8AC,202303,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,4.5,1.2,70.2,67.6,15.9,9.4
E4D3C3A8AC,202405,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,8.2,2.5,74.8,68.6,17.5,9.3
E4E07865EF,202311,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,35.9,26.3,38,0,19.1,-999999.9
E4E07865EF,202302,4_50-75%,4_50-75%,4_50-75%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,25,22.2,40.3,0,18.3,-999999.9
E4E1737501,202410,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),20.1,30.6,10.6,44.4,35.1,14.6,9.2
E4E1737501,202409,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),23.3,80.6,14,44.4,35.5,14.6,9.3
E4E1737501,202406,4_50-75%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,24.4,12.1,6.3,46,36.9,14.5,8.1
E4E1737501,202303,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),39.1,18.9,10.8,48.1,39.8,13.3,7.9
E4FEADA057,202303,6_90%초과(하위 10% 이하),2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,194,60.6,29.7,25.2,18.7,8.6
E508B2FACD,202312,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,153.3,305.6,16.4,0,17.3,-999999.9
E508B2FACD,202309,2_10-25%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,108.3,204.4,16.7,0,17,-999999.9
E508B2FACD,202301,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,3_상위3구간,-999999.9,108.1,189,18.3,0,14.8,-999999.9
E51D6B5EE4,202304,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,66.4,150.7,161.4,14.6,22.5,15.7,11.2
E51D6B5EE4,202305,4_50-75%,4_50-75%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,69.2,131.3,159.6,14.5,22.6,16.4,10.9
E51D6B5EE4,202303,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,64.7,206.9,200,15.2,22.9,15.2,11.3
E51D6B5EE4,202309,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),77.1,106.2,119.2,14.6,23.9,16.2,9.6
E51D6B5EE4,202401,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),80.6,114.5,129.4,16.3,25.7,18.1,9.6
