ENCODED_MCT,MCT_BSE_AR,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,latitude,longitude,geocoding_status,district,TRDAR_SE_C,TRDAR_SE_1,TRDAR_CD,TRDAR_CD_N,XCNTS_VALU,YDNTS_VALU,SIGNGU_CD,SIGNGU_CD_,ADSTRD_CD,ADSTRD_CD_,RELM_AR
E655648F43,서울특별시 성동구 왕십리로14길 30-1,구*,,서울 성동구,카페,뚝섬,20200709,,37.548365,127.0470001,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
9BF052D283,서울특별시 성동구 왕십리로14길 30-1,파이*******,,서울 성동구,식료품,뚝섬,20211001,,37.548365,127.0470001,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
4C9BC35AD4,서울특별시 성동구 왕십리로4길 24-19,파머********,,서울 성동구,샌드위치/토스트,뚝섬,20240507,,37.546728,127.0469651,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
D9C06C8643,서울특별시 성동구 왕십리로4길 26-14,성수**,,서울 성동구,한식-단품요리일반,뚝섬,20210819,,37.546851,127.0468581,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
DD282F5170,서울특별시 성동구 왕십리로4길 26-18,식당*,,서울 성동구,일식당,뚝섬,20241023,,37.5468267,127.0469351,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
47654FAE2A,서울특별시 성동구 왕십리로4길 26-18,엘*,,서울 성동구,식품 제조,뚝섬,20190530,,37.5468267,127.0469351,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
BCB8BCC1D2,서울특별시 성동구 왕십리로4길 26-18,스윗***,,서울 성동구,커피전문점,뚝섬,20220930,,37.5468267,127.0469351,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
B01C36F034,서울특별시 성동구 왕십리로4길 26-20,소바**,,서울 성동구,일식당,뚝섬,20211021,,37.5468041,127.0470079,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
A6324E2F43,서울특별시 성동구 왕십리로4길 26-22,맥문*,,서울 성동구,한식-단품요리일반,뚝섬,20190605,,37.5467803,127.0470809,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
F74D26733C,서울특별시 성동구 왕십리로14길 28-15,플디**********,,서울 성동구,베이커리,뚝섬,20240731,,37.5483074,127.0467526,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
"01EBAA3D0F",서울특별시 성동구 왕십리로8길 15,샐러****************,,서울 성동구,샌드위치/토스트,뚝섬,20210614,,37.5462843,127.0465289,success,성동구,D,발달상권,"3120051",뚝섬역,204279,449686,"11200",성동구,"11200660",성수1가2동,218163
3F320BF290,서울 성동구 뚝섬로 321.,국수***,,서울 성동구,한식-국수/만두,,20091103,,37.5412355,127.046636,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
5C14F5FBA3,서울 성동구 뚝섬로 327 .,도미********,피자2,서울 성동구,피자,,20140410,,37.5409557,127.0476967,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
86EC52846C,서울 성동구 왕십리로 58.,팜티*****,,서울 성동구,동남아/인도음식,,20130603,,37.5426627,127.0451987,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
134895DA5B,서울 성동구 성수일로 11-2.,키베***,,서울 성동구,베이커리,성수,20180319,,37.5417664,127.0484108,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
FCBC6ED9BA,서울 성동구 성수일로3길 2.,마이*********,,서울 성동구,샌드위치/토스트,성수,20220426,,37.542109,127.0485521,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
B269C5084C,서울 성동구 성수일로3길 7-7.,바로*,,서울 성동구,양식,,20151021,,37.542026,127.0479193,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
741144A2CD,서울특별시 성동구 뚝섬로 317,한입***,,서울 성동구,샌드위치/토스트,,20240507,,37.5413935,127.0462429,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
"08A8D396B4",서울특별시 성동구 성수일로 9,요커***********,,서울 성동구,카페,성수,20230412,,37.5414931,127.0482809,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
9F2719B624,서울특별시 성동구 성수일로 9,중앙***,,서울 성동구,요리주점,성수,20230302,,37.5414931,127.0482809,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
119F4FB3E3,서울특별시 성동구 성수일로 9,마포***,,서울 성동구,한식-국밥/설렁탕,성수,20190920,,37.5414931,127.0482809,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
DA9FEE893A,서울특별시 성동구 성수일로 21,누메*****,,서울 성동구,양식,성수,20200302,,37.5426033,127.0485903,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
C3D51FA850,서울특별시 성동구 왕십리로 58,소랑**,,서울 성동구,양식,,20200818,,37.5426627,127.0451987,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
32425BE27F,서울특별시 성동구 왕십리로 58,도쎄***,,서울 성동구,양식,,20210712,20230530,37.5426627,127.0451987,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
43A4217D54,서울특별시 성동구 왕십리로 58,도쎄***,,서울 성동구,양식,,20230530,,37.5426627,127.0451987,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
B162012869,서울특별시 성동구 왕십리로 58,스낵****,,서울 성동구,일식당,,20230816,,37.5426627,127.0451987,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
B021B15DA5,서울특별시 성동구 왕십리로 58,프랭*********,,서울 성동구,햄버거,,20240701,,37.5426627,127.0451987,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
936ABF3C7F,서울특별시 성동구 왕십리로 58,육*,,서울 성동구,한식-육류/고기,,20240104,,37.5426627,127.0451987,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
9A27CDDD2A,서울특별시 성동구 왕십리로 64,서울******,,서울 성동구,커피전문점,,20200423,,37.5432943,127.0448408,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
FAB0188A01,서울특별시 성동구 왕십리로 66,비엔************,카페6,서울 성동구,카페,,20200217,,37.5434613,127.0450286,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
CD14EDE90F,서울특별시 성동구 뚝섬로1길 10,카페**,,서울 성동구,카페,,20240315,,37.542127,127.0465066,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
D67C0BE6A2,서울특별시 성동구 성수일로1길 8,뇨끼*,,서울 성동구,양식,,20230509,,37.5417047,127.0477917,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
A479497AF2,서울특별시 성동구 성수일로3길 2,록*,,서울 성동구,일식-우동/소바/라면,성수,20200814,,37.542109,127.0485521,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
C1B6121B9C,서울특별시 성동구 뚝섬로1가길 14,치카*****************,,서울 성동구,베이커리,,20221222,,37.5423383,127.0471594,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
296E11B196,서울특별시 성동구 성수일로1길 10,유어******,,서울 성동구,와인샵,,20190509,,37.5418574,127.0475791,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
8939E02566,서울특별시 성동구 성수일로1길 10,성수***,,서울 성동구,일식당,,20220210,20250814,37.5418574,127.0475791,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
80498D20B0,서울특별시 성동구 성수일로1길 13,아이********,,서울 성동구,한식-단품요리일반,,20220516,,37.5419342,127.0469995,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
19FD619523,서울특별시 성동구 성수일로1길 18,오카*****,,서울 성동구,카페,,20220509,,37.5421749,127.0468017,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
CED054F322,서울특별시 성동구 성수일로1길 18,퀴바*,,서울 성동구,와인바,,20200617,,37.5421749,127.0468017,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
66FCF97ECE,서울특별시 성동구 성수일로3길 12,찬마**,,서울 성동구,이자카야,,20230619,,37.5423642,127.0479248,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
40057A0E5A,서울특별시 성동구 왕십리로 66-10,벨라***,,서울 성동구,양식,,20220126,,37.543216,127.0449685,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
8BD25C78F3,서울특별시 성동구 왕십리로 66-26,한냄*,,서울 성동구,일식당,,20191217,,37.5430628,127.0450406,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
EC4C74B567,서울특별시 성동구 왕십리로 66-26,혁신***********,,서울 성동구,한식-해물/생선,,20190711,,37.5430628,127.0450406,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
6186386DED,서울특별시 성동구 왕십리로 66-29,역삼***,,서울 성동구,한식-국수/만두,,20200820,,37.5430687,127.0453187,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
21B52E1F0F,서울특별시 성동구 왕십리로 66-33,단일**,,서울 성동구,카페,,20200615,,37.5430007,127.0454699,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
2E4CDEA048,서울특별시 성동구 왕십리로2길 30,라플***********,,서울 성동구,카페,뚝섬,20231102,,37.5427935,127.0480461,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
"9149125725",서울특별시 성동구 왕십리로2길 34,목*,,서울 성동구,양식,성수,20200313,,37.5426033,127.0485903,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
BBE9114104,서울특별시 성동구 왕십리로2길 34,희*,,서울 성동구,양식,성수,20210607,,37.5426033,127.0485903,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
6ED7CA8900,서울특별시 성동구 성수일로3길 5-7,테이****************************,,서울 성동구,양식,,20230118,20250811,37.54197,127.0481454,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
9E1B58CB83,서울특별시 성동구 성수일로3길 7-1,새촌***,,서울 성동구,한식-단품요리일반,,20180622,,37.5421187,127.0479571,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
FCC34C30CB,서울특별시 성동구 성수일로3길 4-13,아도*******,,서울 성동구,양식,,20240423,,37.5424175,127.0482431,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
36CF6C8B70,서울특별시 성동구 성수일로3길 4-13,핀*,,서울 성동구,베이커리,,20220623,,37.5424175,127.0482431,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
BBD2264CC9,서울특별시 성동구 성수일로3길 5-12,바*,,서울 성동구,요리주점,,20211220,,37.5419274,127.0479857,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
F0EEF6ECD0,서울특별시 성동구 성수일로3길 5-12,퍼멘******,,서울 성동구,요리주점,,20220427,,37.5419274,127.0479857,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
DD406CC456,서울특별시 성동구 성수일로1길 12-12,20****,,서울 성동구,양식,,20230530,,37.5421139,127.0475354,success,성동구,D,발달상권,"3120050",서울숲역,204150,449189,"11200",성동구,"11200650",성수1가1동,58913
811AC91E1F,서울  성동구  성수2가1동,김밥**,,서울 성동구,분식,성수,20080220,,37.5407929,127.0546096,success,성동구,A,골목상권,"3110131",성수동카페거리,204716,449234,"11200",성동구,"11200670",성수2가1동,131865
B3116E5135,서울  성동구  성수2가1동,장미***,,서울 성동구,치킨,성수,20100305,,37.5407929,127.0546096,success,성동구,A,골목상권,"3110131",성수동카페거리,204716,449234,"11200",성동구,"11200670",성수2가1동,131865
E5E8F3F456,서울  성동구  성수2가1동,뚝섬***,,서울 성동구,건강원,성수,20040823,,37.5407929,127.0546096,success,성동구,A,골목상권,"3110131",성수동카페거리,204716,449234,"11200",성동구,"11200670",성수2가1동,131865
91988A5415,서울  성동구  성수2가1동,파리***,베이커리10,서울 성동구,베이커리,성수,20011217,,37.5407929,127.0546096,success,성동구,A,골목상권,"3110131",성수동카페거리,204716,449234,"11200",성동구,"11200670",성수2가1동,131865
87EDAB1CB3,서울  성동구  성수2가1동,머니**,,서울 성동구,호프/맥주,성수,20000705,,37.5407929,127.0546096,success,성동구,A,골목상권,"3110131",성수동카페거리,204716,449234,"11200",성동구,"11200670",성수2가1동,131865
B3517137A0,서울  성동구  성수2가1동,명원***,,서울 성동구,한식-육류/고기,,20100506,,37.5407929,127.0546096,success,성동구,A,골목상권,"3110131",성수동카페거리,204716,449234,"11200",성동구,"11200670",성수2가1동,131865
2DCB06D5D5,서울 성동구 성수이로 51.,김가***********,분식1,서울 성동구,분식,성수,20111108,,37.5402636,127.0550814,success,성동구,A,골목상권,"3110131",성수동카페거리,204716,449234,"11200",성동구,"11200670",성수2가1동,131865
D413A3CF88,서울 성동구 성수이로 69.,성수**,,서울 성동구,호프/맥주,성수,20160704,,37.5413581,127.0556442,success,성동구,A,골목상권,"3110131",성수동카페거리,204716,449234,"11200",성동구,"11200670",성수2가1동,131865
5D4EDA13E3,서울 성동구 성수이로 75.,건너*,,서울 성동구,한식-육류/고기,성수,20161102,,37.5420247,127.0557997,success,성동구,A,골목상권,"3110131",성수동카페거리,204716,449234,"11200",성동구,"11200670",성수2가1동,131865
