ENCODED_MCT,TA_YM,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT
AF202842B3,202410,1.0137,5.0031,9.8427,9.6792,7.1613,2.0863,10.2969,20.2573,19.9208,14.7387,29.63,4.71,60,5.7,34.3
BD97D048D7,202411,3.6246,28.7379,28.7379,17.9504,7.1629,0.5754,4.5621,4.5621,2.8496,1.1371,7.14,35.71,0,0,100
E653603CB6,202403,8.1807,8.9133,7.4888,8.954,7.1632,11.9193,12.9867,10.9112,13.046,10.4368,39.34,5.8,27.4,11.3,61.3
3DD6585AD5,202404,10.0224,23.8728,18.0264,10.5096,7.1688,4.3776,10.4272,7.8736,4.5904,3.1312,29.77,6.24,29.2,36.5,34.4
7163461E10,202410,4.2432,17.2848,24.1488,9.4848,7.176,2.5568,10.4152,14.5512,5.7152,4.324,16.85,5.06,82.4,0,17.6
2D7EEFFB71,202309,21.4896,19.7472,13.431,10.7448,7.1874,8.1104,7.4528,5.069,4.0552,2.7126,8.14,11.63,45.5,27.3,27.3
832EC92421,202412,9.1204,12.0196,13.1068,19.026,7.1876,5.9796,7.8804,8.5932,12.474,4.7124,18.77,7.22,60,12,28
718E770104,202303,8.5085,10.8745,9.282,9.646,7.189,10.1915,13.0255,11.118,11.554,8.611,38.86,6.37,62,5.9,32
925AC1B723,202310,9.9003,17.5825,10.3872,9.0347,7.1953,8.3997,14.9175,8.8128,7.6653,6.1047,25,7.69,9.1,27.3,63.6
65EB7F45A2,202408,8.6697,11.7117,15.0072,8.112,7.1994,8.4303,11.3883,14.5928,7.888,7.0006,59.45,8.19,89.7,1.6,8.6
F12638FC09,202405,7.1995,23.0505,13.431,9.6195,7.1995,4.7005,15.0495,8.769,6.2805,4.7005,14.75,21.86,5.1,0,94.9
8D93FA8AF3,202409,3.048,8.9535,9.8298,9.0678,7.2009,4.952,14.5465,15.9702,14.7322,11.6991,45.38,5.04,76,3.2,20.7
81135EEC23,202310,12.887,10.9408,8.6264,12.9396,7.2062,11.613,9.8592,7.7736,11.6604,6.4938,19.69,5.52,42.1,5.3,52.6
4CE2C74657,202411,4.2471,12.3123,14.8863,4.2471,7.2072,5.6529,16.3877,19.8137,5.6529,9.5928,13.46,36.54,70,7.5,22.5
DEABE6F7A5,202304,17.6464,20.5328,10.4304,9.7744,7.216,9.2536,10.7672,5.4696,5.1256,3.784,22.99,6.7,18.4,23.5,58.2
B7C0ECA3FB,202310,6.5736,11.703,10.0596,14.2428,7.221,6.6264,11.797,10.1404,14.3572,7.279,28.19,7.65,40.5,21.6,37.8
BE3F9032F3,202410,2.1762,8.0379,9.126,8.5293,7.2306,4.0238,14.8621,16.874,15.7707,13.3694,40.27,7.78,59.1,5,35.9
E9547BAC81,202306,12.06,9.8289,17.9694,13.1454,7.236,7.94,6.4711,11.8306,8.6546,4.764,35.18,4.35,56.3,0,43.8
01D70FA491,202406,11.4192,20.4048,12.9168,10.4208,7.2384,6.8808,12.2952,7.7832,6.2792,4.3616,11.42,7.76,29.7,18.9,51.4
755DCC736B,202404,14.2064,23.0854,12.977,10.8597,7.2398,6.5936,10.7146,6.023,5.0403,3.3602,28.63,7.31,14,32.4,53.6
2D1CF66EC7,202301,6.9947,17.0844,13.3704,17.2701,7.2423,4.3053,10.5156,8.2296,10.6299,4.4577,21.18,8.87,60,4,36
64835E743B,202406,8.9364,19.9715,18.956,12.5922,7.2439,4.2636,9.5285,9.044,6.0078,3.4561,19.43,8.87,47.4,7,45.6
FB073006C3,202303,12.1014,22.7088,16.6581,15.9858,7.2459,4.0986,7.6912,5.6419,5.4142,2.4541,17.54,7.02,47.8,13,39.1
BE3F9032F3,202409,2.2134,8.2824,9.3891,8.6037,7.2471,3.9866,14.9176,16.9109,15.4963,13.0529,41.21,5.26,69.9,6,24.1
1F2F62794C,202402,12.984,12.2266,9.1429,12.443,7.2494,11.016,10.3734,7.7571,10.557,6.1506,18.39,5.72,36.2,12.8,51.1
50FC72558D,202406,10.3082,14.4004,11.2406,8.5988,7.252,9.5918,13.3996,10.4594,8.0012,6.748,32.42,11.09,43.3,15.5,41.2
4BB1D5083E,202303,6.279,6.006,7.722,11.778,7.254,9.821,9.394,12.078,18.422,11.346,27.68,5.29,37.9,10.6,51.5
A41AFFA748,202304,19.6452,17.5266,8.7954,10.9782,7.2546,10.9548,9.7734,4.9046,6.1218,4.0454,6.71,9.65,20.3,5.5,74.2
6FD404C819,202404,8.475,30.2388,13.899,7.8648,7.2546,4.025,14.3612,6.601,3.7352,3.4454,21.93,7.02,44.4,22.2,33.3
7036B6AC6E,202411,5.7195,25.2765,13.407,9.9015,7.257,3.5805,15.8235,8.393,6.1985,4.543,8.5,2.29,0,16.7,83.3
7608ABD020,202409,9.455,14.213,15.738,14.396,7.259,6.045,9.087,10.062,9.204,4.641,10.71,11.7,29.1,14.5,56.4
BE9777DE4A,202405,7.2627,16.1018,12.8927,12.8927,7.2627,5.6373,12.4982,10.0073,10.0073,5.6373,22.34,82.62,47.6,11.2,41.2
E7EF031D24,202412,6.2464,12.4928,12.032,13.1072,7.2704,5.9536,11.9072,11.468,12.4928,6.9296,22.62,0.66,16.7,16.7,66.7
12E063A8BA,202302,26.462,7.6635,10.087,13.9515,7.2705,13.938,4.0365,5.313,7.3485,3.8295,26.46,3.77,41.2,15.7,43.1
F326DA276A,202407,12.6882,30.793,16.324,7.2716,7.2716,4.4118,10.707,5.676,2.5284,2.5284,16.28,6.98,33.3,0,66.7
E8372EA9EB,202402,6.3706,17.9098,14.9649,13.6427,7.2721,4.2294,11.8902,9.9351,9.0573,4.8279,9.08,9.31,31.3,1.3,67.5
9B39FC5C56,202312,14.144,20.332,13.396,12.784,7.276,6.656,9.568,6.304,6.016,3.424,19.26,8.78,17.8,30,52.2
3B758AC2A1,202403,6.5895,13.8666,17.0181,12.5487,7.2771,4.9105,10.3334,12.6819,9.3513,5.4229,40.4,8.4,57.1,21.4,21.4
65EB7F45A2,202411,8.5842,11.0942,15.1604,8.032,7.279,8.5158,11.0058,15.0396,7.968,7.221,59.43,2.69,87.1,3,9.9
C33E478AD0,202403,16.2992,20.6412,11.5564,11.022,7.2812,8.1008,10.2588,5.7436,5.478,3.6188,45.96,8.39,6.6,36.1,57.4
2D7E5C7167,202411,4.6132,15.175,25.7368,7.891,7.284,2.9868,9.825,16.6632,5.109,4.716,22.97,1.35,50,0,50
BF6A6456AB,202405,3.6729,26.235,9.5029,11.66,7.2875,2.6271,18.765,6.7971,8.34,5.2125,17.04,25.19,17.4,30.4,52.2
DFC09E5F2A,202405,2.59,6.401,12.21,8.51,7.289,4.41,10.899,20.79,14.49,12.411,48.72,5.12,85.3,1.9,12.8
5F0AAEF5DF,202308,6.8796,8.6436,18.5808,17.4048,7.2912,4.8204,6.0564,13.0192,12.1952,5.1088,31.25,7.09,70.4,0,29.6
B215092E54,202312,11.9952,9.6432,15.4056,14.5236,7.2912,8.4048,6.7568,10.7944,10.1764,5.1088,24.38,97.53,40.7,10.1,49.3
4321CFDE5D,202411,9.7541,58.2405,16.9513,2.4622,7.2919,0.5459,3.2595,0.9487,0.1378,0.4081,42.86,0,33.3,0,66.7
F4A797E2D3,202402,12.7779,18.1299,14.9856,13.7145,7.2921,6.3221,8.9701,7.4144,6.7855,3.6079,12.82,5.86,25.9,1.2,72.8
8CA71260B2,202403,5.7346,14.2283,13.3627,13.525,7.3035,4.8654,12.0717,11.3373,11.475,6.1965,43.21,5.88,45.5,30.3,24.2
1A185BC72B,202309,17.0236,9.7163,19.4326,26.7399,7.3073,4.1764,2.3837,4.7674,6.5601,1.7927,17.14,0,0,0,100
B33DBE6CAA,202309,14.112,12.096,11.529,17.955,7.308,8.288,7.104,6.771,10.545,4.292,6.13,7.8,25.9,11.1,63
49E147A359,202403,1.856,5.626,8.439,5.771,7.308,4.544,13.774,20.661,14.129,17.892,36.27,8.09,66.3,5.8,27.9
AD9274D19D,202404,7.25,16.0625,19.25,12.6875,7.3125,4.35,9.6375,11.55,7.6125,4.3875,25.61,7.82,28.2,1.3,70.5
A902A53272,202402,4.275,13.585,12.8725,9.5,7.315,4.725,15.015,14.2275,10.5,8.085,36.29,5.63,54.9,2.4,42.7
B7AFE65713,202402,3.6814,13.7936,15.4246,6.3376,7.3162,4.2186,15.8064,17.6754,7.2624,8.3838,18.93,6.12,14.7,12.4,72.9
63C676EAE1,202409,8.3538,18.4002,11.9028,8.6268,7.3164,6.9462,15.2998,9.8972,7.1732,6.0836,27.12,6.16,28.3,37.7,34
1EAFF3E9E0,202407,2.1238,4.8216,6.2566,8.1795,7.3185,5.2762,11.9784,15.5434,20.3205,18.1815,30.45,7.27,4.2,29.2,66.7
B33DBE6CAA,202312,13.2192,13.2192,11.4048,19.6344,7.3224,7.1808,7.1808,6.1952,10.6656,3.9776,5.26,7.89,33.3,8.3,58.3
FCC34C30CB,202406,7.325,32.9918,11.0168,0,7.325,5.175,23.3082,7.7832,0,5.175,13.33,80,7.7,0,92.3
B4A7FA3204,202308,0.2967,0.2967,0,4.9794,7.3272,2.0033,2.0033,0,33.6206,49.4728,32.26,0,-999999.9,-999999.9,-999999.9
3D972997F9,202307,7.3308,7.3308,20.9196,16.7476,7.3308,4.9692,4.9692,14.1804,11.3524,4.9692,10.53,7.02,60,0,40
36348ED941,202410,8.7746,13.9432,13.9432,16.1068,7.3322,5.8254,9.2568,9.2568,10.6932,4.8678,16.67,5.56,14.3,14.3,71.4
8B1D7FD077,202305,9.5832,21.7074,22.5786,11.3256,7.3326,3.6168,8.1926,8.5214,4.2744,2.7674,44.41,7.45,25.5,36.4,38.2
0400611A92,202404,7.3344,14.6688,14.6688,32.3172,7.3344,2.2656,4.5312,4.5312,9.9828,2.2656,10.34,5.17,100,0,0
6E87D8EF74,202305,7.8546,22.23,20.8962,15.7092,7.3359,2.7454,7.77,7.3038,5.4908,2.5641,44.42,3.56,26.5,40.8,32.7
0B68902965,202403,7.1614,12.2683,18.784,13.1488,7.3375,5.0386,8.6317,13.216,9.2512,5.1625,31.88,5.95,26.6,4.6,68.8
402A6EA562,202408,7.421,10.291,7.831,8.118,7.339,10.679,14.809,11.269,11.682,10.561,45.05,5.93,52.8,19,28.1
BE3F9032F3,202309,2.6492,8.5562,9.3796,7.876,7.339,4.7508,15.3438,16.8204,14.124,13.161,38.56,6.07,65,4.2,30.8
A730AA5039,202411,10.2304,16.124,11.2868,10.564,7.3392,8.1696,12.876,9.0132,8.436,5.8608,34.38,6.19,60.2,6.6,33.1
23A7CC4CFE,202412,10.8345,25.7931,13.7004,12.2325,7.3395,4.6655,11.1069,5.8996,5.2675,3.1605,15.29,13.16,6.7,2.2,91
B8DFA92D86,202306,14.617,18.2868,18.2868,3.6698,7.3396,8.883,11.1132,11.1132,2.2302,4.4604,8.33,8.33,100,0,0
5B15CE4AD1,202411,11.3072,16.6352,12.8464,11.0704,7.3408,7.7928,11.4648,8.8536,7.6296,5.0592,23.82,0,-999999.9,-999999.9,-999999.9
B7277086F3,202406,15.3857,33.5049,15.62,6.1699,7.3414,4.3143,9.3951,4.38,1.7301,2.0586,25.37,6.61,17.6,0,82.4
A88E00AF74,202310,8.0997,7.9401,7.2618,9.2568,7.3416,12.2003,11.9599,10.9382,13.9432,11.0584,36.41,5.75,60.5,6.7,32.8
8640E83EC0,202302,11.9698,23.3843,10.2422,8.7614,7.3423,7.4302,14.5157,6.3578,5.4386,4.5577,13.73,5.88,18.8,6.3,75
1F08E8119D,202407,0.6187,4.0888,8.0162,6.8326,7.3437,1.6813,11.1112,21.7838,18.5674,19.9563,28.4,4.53,82.1,0,17.9
B870F34E7B,202409,9.8686,21.6664,21.6664,13.6528,7.3458,3.4314,7.5336,7.5336,4.7472,2.5542,32.15,5.9,0,62.1,37.9
4BF0C08F5F,202311,10.8072,11.85,7.2996,10.0962,7.347,11.9928,13.15,8.1004,11.2038,8.153,33.24,6.43,58.3,3.2,38.4
A17BCB86AE,202311,18.6676,25.2756,15.4462,15.9418,7.3514,3.9324,5.3244,3.2538,3.3582,1.5486,13.89,9.72,37.1,5.7,57.1
7036B6AC6E,202404,6.7009,20.755,14.5285,9.9624,7.3532,4.5991,14.245,9.9715,6.8376,5.0468,8.41,6.47,19.2,3.8,76.9
2D1CF66EC7,202401,9.7002,13.0604,16.6108,16.6108,7.3544,5.5998,7.5396,9.5892,9.5892,4.2456,20.21,6.62,70.4,0,29.6
FF39E0223D,202412,12.1899,21.0429,12.1899,15.2544,7.3548,5.7101,9.8571,5.7101,7.1456,3.4452,14.89,7.58,24.2,21.2,54.5
4E530BFB48,202306,9.9866,14.8304,13.2158,14.4118,7.3554,6.7134,9.9696,8.8842,9.6882,4.9446,17.77,4.5,50,12.5,37.5
D5A688AFCD,202312,15.4251,24.8211,16.7562,13.9374,7.3602,4.2749,6.8789,4.6438,3.8626,2.0398,41.62,5.7,10.7,46.3,43
4F9BAC95BF,202307,7.488,13.4784,17.3472,16.7232,7.3632,4.512,8.1216,10.4528,10.0768,4.4368,40.03,6.99,15.2,38,46.8
0904E1A37E,202304,0.6625,2.6765,10.7325,5.035,7.367,1.8375,7.4235,29.7675,13.965,20.433,18.42,14.47,63.6,9.1,27.3
167F268F8E,202310,1.4376,10.9617,21.8036,18.3294,7.3677,0.9624,7.3383,14.5964,12.2706,4.9323,36.55,7.39,44.4,9.7,45.8
64835E743B,202409,7.9768,20.7532,18.1168,13.3848,7.3684,3.8232,9.9468,8.6832,6.4152,3.5316,17.67,7.57,57.1,4.1,38.8
A17BCB86AE,202312,19.872,25.0056,14.49,16.146,7.3692,4.128,5.1944,3.01,3.354,1.5308,13,11.33,21.6,2.7,75.7
BE3F9032F3,202308,2.6134,8.6994,9.3438,7.7686,7.3748,4.6866,15.6006,16.7562,13.9314,13.2252,39.32,5.12,66.3,5.6,28.1
6A8CEC476E,202310,15.1032,17.052,14.964,15.1032,7.3776,6.5968,7.448,6.536,6.5968,3.2224,20.1,6.99,28.6,11.1,60.3
82FE8B6C05,202301,4.165,11.7215,17.9095,18.3855,7.378,2.835,7.9785,12.1905,12.5145,5.022,26.79,5.58,68.1,4.3,27.7
E9C5B231DE,202409,4.046,8.0444,13.4232,14.756,7.378,4.454,8.8556,14.7768,16.244,8.122,32.35,8.82,25,12.5,62.5
9FF9872DBD,202406,6.7912,13.6477,21.549,15.8679,7.3789,3.6088,7.2523,11.451,8.4321,3.9211,18.61,37.23,70.3,2.2,27.5
A902A53272,202406,4.23,13.207,12.408,9.729,7.379,4.77,14.893,13.992,10.971,8.321,36.37,5.44,55.9,3.5,40.6
F3C9F5931D,202309,11.5995,14.8333,14.2709,22.2148,7.3815,4.9005,6.2667,6.0291,9.3852,3.1185,41.24,15.46,25,5,70
01D70FA491,202304,14.5734,17.9118,13.482,10.8498,7.383,8.1266,9.9882,7.518,6.0502,4.117,12.13,7.05,15.2,21.2,63.6
7670A96873,202406,8.3984,18.1,20.9236,17.5208,7.3848,3.2016,6.9,7.9764,6.6792,2.8152,50.59,5.92,24.6,43.9,31.6
C920395745,202306,4.695,8.451,19.406,22.6612,7.3868,2.805,5.049,11.594,13.5388,4.4132,37.76,6.63,93.1,3.4,3.4
2143174547,202412,8.359,29.9638,11.7669,6.8158,7.3945,4.641,16.6362,6.5331,3.7842,4.1055,26.58,7.59,23.5,11.8,64.7
9C542A99A9,202402,5.4796,8.7248,15.6408,16.0132,7.3948,4.8204,7.6752,13.7592,14.0868,6.5052,24.33,6.15,70.5,7.7,21.8
EAC2034A91,202301,15.9016,11.2868,8.4512,12.5656,7.3948,12.6984,9.0132,6.7488,10.0344,5.9052,8.31,8.54,20.5,3.7,75.8
53893756B9,202311,16.4728,23.1736,10.9586,11.7962,7.3988,7.1272,10.0264,4.7414,5.1038,3.2012,24.62,8.02,15.6,36.5,47.9
C948BD5C50,202406,12.8754,16.7318,13.9328,11.3204,7.4018,7.8246,10.1682,8.4672,6.8796,4.4982,28.03,6.06,21,30,49
85A3A72B48,202409,16.7894,16.7894,12.559,12.559,7.4032,8.6106,8.6106,6.441,6.441,3.7968,20.28,4.66,56.7,3.3,40
01B82F195A,202306,8.2348,9.0652,27.1956,17.3,7.4044,3.6652,4.0348,12.1044,7.7,3.2956,14.29,9.09,42.9,14.3,42.9
6A8CEC476E,202305,13.84,18.6148,13.4248,15.916,7.4044,6.16,8.2852,5.9752,7.084,3.2956,19.46,8.12,32.9,10,57.1
49F556B92E,202303,14.5848,7.0328,7.8352,10.2896,7.4104,16.3152,7.8672,8.7648,11.5104,8.2896,37.77,11.51,45.5,13.6,40.9
66A3F67041,202411,3.3572,8.8072,12.9056,11.0744,7.412,4.3428,11.3928,16.6944,14.3256,9.588,43.62,4.17,73.5,2.7,23.9
ABD2B4F420,202308,13.6983,14.8843,11.267,12.0379,7.4125,9.4017,10.2157,7.733,8.2621,5.0875,18.47,5.34,47.5,10.9,41.6
591CBB3B43,202404,4.01,9.4636,8.2606,10.9473,7.4185,5.99,14.1364,12.3394,16.3527,11.0815,36.06,8.19,37.3,25.3,37.3
1AC8580FC6,202306,17.1063,14.9766,12.9843,16.1445,7.4196,7.7937,6.8234,5.9157,7.3555,3.3804,34.31,17.82,70.2,4.4,25.4
BDEBB09D4F,202408,9.3978,23.4264,15.3225,12.5304,7.4229,4.4022,10.9736,7.1775,5.8696,3.4771,27.67,6.34,52.6,7.9,39.5
E530039112,202306,11.136,17.28,17.792,10.304,7.424,6.264,9.72,10.008,5.796,4.176,32.59,4.46,57.1,22.9,20
5B15CE4AD1,202404,12.16,18.816,13.44,12.16,7.424,6.84,10.584,7.56,6.84,4.176,29.11,5.04,43.6,8.5,47.9
0E5900ADFC,202405,2.4766,13.5786,21.0084,40.8212,7.4298,0.4234,2.3214,3.5916,6.9788,1.2702,17.91,4.48,33.3,33.3,33.3
A5D4128C49,202410,8.0997,17.4174,11.2056,16.8084,7.4298,5.2003,11.1826,7.1944,10.7916,4.7702,24.71,4.71,0,16.7,83.3
A50A5265C1,202412,10.0224,16.128,13.536,10.4832,7.4304,7.3776,11.872,9.964,7.7168,5.4696,25.62,0,-999999.9,-999999.9,-999999.9
C30D7020C4,202411,22.2271,34.6458,14.8708,0,7.4354,5.8729,9.1542,3.9292,0,1.9646,9.68,22.58,14.3,14.3,71.4
3B758AC2A1,202307,8.4303,11.7914,16.8055,10.5792,7.4385,6.8697,9.6086,13.6945,8.6208,6.0615,40.66,7.69,37.8,18.9,43.2
9C542A99A9,202310,4.8208,8.7508,15.0912,16.3488,7.4408,4.3792,7.9492,13.7088,14.8512,6.7592,22.5,10.71,67,4.5,28.4
01EDD97C21,202410,9.4896,22.9332,14.1685,11.862,7.4467,4.9104,11.8668,7.3315,6.138,3.8533,31.05,4.41,15.1,30.2,54.7
1F08E8119D,202408,0.536,3.9932,7.8256,6.9412,7.4504,1.464,10.9068,21.3744,18.9588,20.3496,27.8,6.5,81.3,0,18.8
09805F8B6F,202305,8.7318,9.4374,6.9237,11.5101,7.4529,11.0682,11.9626,8.7763,14.5899,9.4471,23.86,23.05,58.8,3.7,37.5
7EB27EF0B4,202302,6.534,7.9596,7.2864,10.296,7.4844,9.966,12.1404,11.1136,15.704,11.4156,39.33,5.57,49,8.8,42.2
AD9274D19D,202402,7.2964,15.7879,19.0587,13.209,7.4851,4.3036,9.3121,11.2413,7.791,4.4149,25.59,2.68,18.8,0,81.3
58C2DD4547,202409,9.4446,13.2129,7.5843,9.9693,7.4889,10.3554,14.4871,8.3157,10.9307,8.2111,27.76,7.22,46.6,2.6,50.9
BF6A6456AB,202406,4.0468,26.4552,8.8184,13.59,7.4896,2.6532,17.3448,5.7816,8.91,4.9104,18.92,8.78,22.2,33.3,44.4
1CA14FB122,202307,3.1536,18.9873,20.5641,15.4395,7.4898,1.6464,9.9127,10.7359,8.0605,3.9102,21.57,6.54,57.1,7.1,35.7
276A8846C9,202306,22.4757,5.1714,8.0886,23.0724,7.4919,11.4243,2.6286,4.1114,11.7276,3.8081,25.51,7.14,22.2,0,77.8
B75F0C155E,202303,10.738,10.738,10.738,19.293,7.493,7.462,7.462,7.462,13.407,5.207,18.18,6.82,60,0,40
7638584FB7,202306,10.974,15.871,10.089,14.573,7.493,7.626,11.029,7.011,10.127,5.207,12.34,13.42,34.9,12.3,52.8
F4A797E2D3,202410,12.276,18.8914,16.0952,13.4354,7.502,5.724,8.8086,7.5048,6.2646,3.498,13.17,8.51,31.1,8.4,60.5
402A6EA562,202411,7.216,10.414,7.585,8.282,7.503,10.384,14.986,10.915,11.918,10.797,45.03,5.74,47.5,20.7,31.7
F1823DF685,202307,10.2376,12.864,11.8992,11.1488,7.504,8.8624,11.136,10.3008,9.6512,6.496,40.29,5.42,56.1,9.4,34.5
E9C5B231DE,202411,4.369,8.7894,14.392,16.2938,7.5044,4.131,8.3106,13.608,15.4062,7.0956,32.05,8.97,0,0,100
091DB36DAA,202311,12.1636,14.3634,14.881,15.7868,7.5052,6.6364,7.8366,8.119,8.6132,4.0948,34.45,7.56,47.6,13.6,38.8
80E637212D,202410,0,5.6454,22.5234,22.5234,7.5078,0,4.0546,16.1766,16.1766,5.3922,35,10,100,0,0
F1B5E625FC,202404,14.1476,19.0304,9.5152,12.3948,7.512,8.4524,11.3696,5.6848,7.4052,4.488,13.92,9.49,32.4,8.8,58.8
5529CDFCDF,202406,13.7629,19.6527,9.7362,9.3756,7.5125,9.1371,13.0473,6.4638,6.2244,4.9875,16.4,8.88,6.5,26.8,66.7
8177FA0EF1,202407,16.3748,18.0245,9.776,9.3483,7.5153,10.4252,11.4755,6.224,5.9517,4.7847,29.16,7.13,16.2,33.8,50
53893756B9,202402,15.312,22.8984,11.832,12.0408,7.5168,6.688,10.0016,5.168,5.2592,3.2832,23.92,5.24,11.6,33.3,55.1
216590EA3B,202309,4.7302,6.2481,6.001,10.7665,7.5189,8.6698,11.4519,10.999,19.7335,13.7811,21.01,5.04,52,8,40
6F8840FB72,202303,4.0455,9.918,11.049,10.962,7.5255,5.2545,12.882,14.351,14.238,9.7745,28.75,6.35,65.4,10,24.6
2A46B78747,202310,8.023,24.921,15.194,15.336,7.526,3.277,10.179,6.206,6.264,3.074,12.21,6.02,8.1,8.1,83.8
5529CDFCDF,202409,13.7004,18.8748,9.8196,8.82,7.5264,9.5996,13.2252,6.8804,6.18,5.2736,16.6,5.58,9.8,35.4,54.9
F18AEC23C8,202306,14.1276,12.4485,11.1747,12.6222,7.527,10.2724,9.0515,8.1253,9.1778,5.473,17.44,8.19,26.8,18.3,54.9
88187168C9,202403,16.5206,23.5382,12.7194,12.7925,7.5293,6.0794,8.6618,4.6806,4.7075,2.7707,25.74,7.45,11.9,31.6,56.5
5974B075AD,202308,6.8052,9.5872,10.272,8.6456,7.5328,9.0948,12.8128,13.728,11.5544,10.0672,34.8,8.06,13.6,13.6,72.9
AE9397E158,202307,11.3392,20.2166,16.1882,19.2468,7.5346,3.8608,6.8834,5.5118,6.5532,2.5654,44.89,6.44,25.7,35.7,38.6
9F05CCB29C,202410,0.1456,1.3468,1.274,7.8988,7.5348,0.6544,6.0532,5.726,35.5012,33.8652,34.97,0,-999999.9,-999999.9,-999999.9
79EBBF0E89,202306,3.7688,13.46,22.0071,20.5938,7.5376,1.8312,6.54,10.6929,10.0062,3.6624,49.55,10.95,22.3,4.5,73.2
99730CC7C5,202312,0,7.5447,22.725,52.9947,7.5447,0,0.7553,2.275,5.3053,0.7553,27.27,0,-999999.9,-999999.9,-999999.9
8D93FA8AF3,202412,2.9645,9.086,9.856,9.086,7.546,4.7355,14.514,15.744,14.514,12.054,43.53,5.71,75.7,3.4,20.9
49E147A359,202410,1.8056,5.8904,7.8144,6.5416,7.548,4.2944,14.0096,18.5856,15.5584,17.952,38.73,5.78,70.8,4.2,25
F43CAD08EC,202409,5.3418,19.8936,9.3328,19.2796,7.5522,3.3582,12.5064,5.8672,12.1204,4.7478,34.15,6.83,58.1,6.5,35.5
F2A06B9694,202407,6.4605,7.081,7.7745,7.6285,7.5555,11.2395,12.319,13.5255,13.2715,13.1445,35.27,8.82,66,5.3,28.6
36E8832157,202401,10.8968,13.4154,7.8642,11.7192,7.5558,10.3032,12.6846,7.4358,11.0808,7.1442,22.68,5.58,18.2,31.8,50
7670A96873,202407,8.0569,17.5398,20.5344,17.6111,7.5578,3.2431,7.0602,8.2656,7.0889,3.0422,51.31,7.58,15.8,47.4,36.8
DF5E6C949C,202311,8.2942,17.6894,17.0288,22.9008,7.5602,3.0058,6.4106,6.1712,8.2992,2.7398,23.25,6.44,26.1,30.4,43.5
AC58EEAF8F,202412,13.0824,13.4688,8.2248,12.8616,7.5624,10.6176,10.9312,6.6752,10.4384,6.1376,37.06,6.27,69.6,4.6,25.8
B5AD8350EE,202303,5.0436,37.827,12.609,30.2616,7.5654,0.3564,2.673,0.891,2.1384,0.5346,44.83,3.45,0,0,100
7DEB8C0391,202402,6.6462,7.4404,9.823,10.3246,7.5658,9.2538,10.3596,13.677,14.3754,10.5342,31.82,5.81,66.9,4.8,28.2
1F7ECE7D49,202304,10.622,9.635,9.682,9.494,7.567,11.978,10.865,10.918,10.706,8.533,17.98,6.84,31.4,9.8,58.9
58C2DD4547,202408,9.46,13.3859,7.3315,9.6019,7.568,10.54,14.9141,8.1685,10.6981,8.432,27.5,6.68,47.4,4.4,48.2
1ABAFAF53E,202310,10.9983,12.6811,12.8013,16.0467,7.5726,7.3017,8.4189,8.4987,10.6533,5.0274,30.41,6.75,69.4,2.8,27.8
EB0399A070,202304,9.3102,22.8021,19.8828,19.3305,7.5744,2.4898,6.0979,5.3172,5.1695,2.0256,7.94,4.76,0,0,100
1AB3F0C3B0,202407,14.4432,25.488,13.2396,10.0536,7.5756,5.9568,10.512,5.4604,4.1464,3.1244,17.28,4.19,30.8,0,69.2
F18AEC23C8,202308,13.8334,12.8002,10.619,12.5706,7.5768,10.2666,9.4998,7.881,9.3294,5.6232,18.11,5.04,34.7,16.3,49
7638584FB7,202305,10.656,16.2208,9.8272,14.9776,7.5776,7.344,11.1792,6.7728,10.3224,5.2224,12.09,14.32,33.7,13.7,52.6
1F7ECE7D49,202302,11.136,9.696,9.888,9.744,7.584,12.064,10.504,10.712,10.556,8.216,17.8,8.94,35.5,6.5,58
4F0DB34622,202411,7.7736,10.8072,11.5656,9.6696,7.584,8.6264,11.9928,12.8344,10.7304,8.416,11.82,66.13,39.1,6,54.9
1F7ECE7D49,202401,10.4463,9.8739,10.017,9.7785,7.5843,11.4537,10.8261,10.983,10.7215,8.3157,18.7,7.43,37.1,5.6,57.3
5F0AAEF5DF,202301,5.3204,8.49,19.0176,16.1876,7.5844,4.0796,6.51,14.5824,12.4124,5.8156,33.51,6.53,77.8,3.2,19
F7AD65B492,202408,4.2051,8.4102,9.6285,9.432,7.5849,6.4949,12.9898,14.8715,14.568,11.7151,46.53,5.99,70.6,4.5,24.9
7829A485F0,202308,6.888,8.774,7.421,10.332,7.585,9.912,12.626,10.679,14.868,10.915,30.4,9.88,48.6,11.3,40.1
1EAFF3E9E0,202408,2.1756,4.8216,6.4092,8.379,7.5852,5.2244,11.5784,15.3908,20.121,18.2148,29.96,10.13,3.3,26.7,70
51546F4B94,202306,10.6524,25.2591,21.6276,15.4944,7.5858,2.5476,6.0409,5.1724,3.7056,1.8142,15.88,8.15,29.2,16.7,54.2
